Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
8,10,1,2,2,0,26,6,160.63,2,Credit Card,Female,Fashion,Married
25,10,2,3,4,0,14,2,200.85,2,Debit Card,Male,Fashion,Married
4,14,4,3,4,0,23,18,124.52,2,E Wallet,Female,Fashion,Single
2,20,3,3,2,0,23,4,141.71,1,COD,Male,Laptop & Accessory,Single
18,7,4,2,5,1,18,6,167.58,2,COD,Female,Fashion,Married
1,14,5,4,3,0,24,31,153.48,1,UPI,Male,Fashion,Divorced
31,9,2,3,2,0,25,9,242.55,1,Credit Card,Female,Laptop & Accessory,Married
2,22,3,3,3,0,15,6,133.3,2,E Wallet,Male,Fashion,Married
11,18,4,6,1,0,20,5,140.34,1,E Wallet,Female,Laptop & Accessory,Single
2,17,4,1,3,0,20,8,132.95,1,COD,Female,Mobile Phone,Married
19,7,2,3,4,1,23,8,144.5,1,COD,Female,Mobile Phone,Married
4,28,4,3,4,1,26,2,136.5,2,UPI,Female,Laptop & Accessory,Married
15,12,1,2,4,1,21,7,191.61,2,Credit Card,Female,Laptop & Accessory,Married
1,14,2,4,3,1,21,8,144.39,2,Credit Card,Female,Laptop & Accessory,Single
1,17,3,2,4,0,21,2,129.75,2,E Wallet,Male,Fashion,Divorced
2,19,3,3,1,0,12,5,158.41,1,COD,Male,Fashion,Divorced
6,34,2,5,1,1,25,4,125.31,1,E Wallet,Female,Grocery,Married
5,17,2,2,2,1,22,13,157.24,1,UPI,Female,Laptop & Accessory,Single
12,18,3,3,2,0,12,3,169.37,3,Debit Card,Male,Mobile Phone,Married
0,22,3,2,4,0,24,5,136.78,3,Credit Card,Female,Others,Single
18,18,2,4,2,0,22,5,153.77,2,Credit Card,Male,Mobile Phone,Single
0,37,2,1,2,0,16,4,132.69,2,E Wallet,Male,Fashion,Single
12,9,2,2,4,0,11,6,102.99,2,Debit Card,Female,Mobile Phone,Married
15,13,3,3,5,0,15,16,185.26,3,Debit Card,Female,Laptop & Accessory,Single
0,17,2,3,3,0,25,6,141.9,2,Credit Card,Male,Mobile Phone,Married
0,17,3,1,2,1,23,4,127.04,3,Credit Card,Male,Laptop & Accessory,Married
8,13,3,2,5,1,21,3,141.39,2,E Wallet,Male,Laptop & Accessory,Single
4,20,4,4,4,0,22,3,147.1,2,Debit Card,Male,Mobile Phone,Divorced
19,17,4,3,2,1,11,8,172.12,3,Debit Card,Female,Mobile Phone,Single
5,18,3,5,4,0,12,5,173.66,1,Debit Card,Female,Fashion,Married
10,13,4,4,2,0,18,5,147.91,1,Debit Card,Male,Laptop & Accessory,Divorced
22,18,3,2,5,0,11,2,176.25,2,E Wallet,Male,Laptop & Accessory,Single
23,23,2,3,2,0,22,22,162.95,3,Debit Card,Male,Fashion,Married
29,12,3,3,4,0,19,4,223.08,1,COD,Female,Laptop & Accessory,Divorced
16,10,4,3,2,0,19,12,166.42,2,Debit Card,Male,Grocery,Married
2,37,4,3,3,0,14,9,97.5,3,Credit Card,Male,Laptop & Accessory,Married
21,16,2,3,5,0,21,3,195.58,2,Credit Card,Female,Mobile Phone,Single
30,29,2,3,3,0,22,1,199.72,3,E Wallet,Male,Mobile Phone,Married
3,15,2,3,1,0,21,10,119.98,2,E Wallet,Male,Others,Married
5,11,2,3,1,1,23,5,143.56,3,Debit Card,Female,Fashion,Single
6,20,3,4,4,1,11,6,144.18,2,UPI,Male,Others,Married
11,10,5,4,1,0,21,11,163.83,2,COD,Female,Mobile Phone,Married
23,10,3,1,2,0,16,15,204.72,1,E Wallet,Female,Mobile Phone,Married
3,27,5,1,1,1,18,6,141.21,3,E Wallet,Female,Mobile Phone,Married
14,25,4,3,4,0,25,8,155.23,2,COD,Female,Laptop & Accessory,Married
0,12,4,3,2,1,12,0,106.57,2,Credit Card,Female,Laptop & Accessory,Married
6,12,4,1,4,0,19,6,129.76,2,Debit Card,Male,Fashion,Single
2,10,3,1,1,0,11,4,126.86,1,COD,Female,Fashion,Married
3,22,4,1,3,0,26,25,153.99,1,Debit Card,Male,Laptop & Accessory,Single
9,32,2,6,3,1,13,3,163.66,1,Credit Card,Female,Laptop & Accessory,Married
4,16,5,4,3,0,23,2,137.83,3,E Wallet,Female,Fashion,Married
2,11,3,4,4,0,15,7,116.9,3,COD,Male,Mobile Phone,Married
36,16,4,4,2,0,14,13,240.14,3,COD,Male,Laptop & Accessory,Married
8,17,4,1,4,0,20,4,156.8,2,COD,Female,Mobile Phone,Married
14,16,4,3,5,0,24,3,178.8,1,E Wallet,Male,Mobile Phone,Single
3,29,4,4,3,0,22,2,142.24,2,Debit Card,Male,Laptop & Accessory,Single
7,9,4,3,4,1,25,6,165.22,1,E Wallet,Male,Grocery,Divorced
3,29,5,1,3,0,13,9,178.92,3,Credit Card,Male,Mobile Phone,Married
29,17,3,2,2,1,15,3,217.17,2,Debit Card,Male,Fashion,Married
61,9,3,4,3,0,20,1,280.0,1,UPI,Female,Fashion,Single
3,24,3,4,5,1,12,0,147.19,2,Credit Card,Female,Laptop & Accessory,Divorced
7,23,1,4,4,0,26,19,159.33,1,UPI,Female,Fashion,Married
9,31,4,3,3,0,15,10,151.34,3,Debit Card,Female,Fashion,Married
4,21,3,5,3,0,19,17,140.29,1,COD,Male,Mobile Phone,Married
6,23,3,4,5,0,21,7,181.34,1,Debit Card,Female,Fashion,Single
24,16,2,2,3,0,12,8,172.76,1,Credit Card,Male,Laptop & Accessory,Single
10,11,2,2,5,0,20,7,164.4,2,E Wallet,Female,Others,Divorced
35,14,4,2,2,0,25,6,209.59,1,Debit Card,Female,Mobile Phone,Married
7,27,4,4,2,0,26,6,136.07,1,Debit Card,Male,Grocery,Married
11,14,2,4,3,0,20,5,180.66,2,E Wallet,Male,Fashion,Married
9,31,3,4,5,1,19,12,147.24,1,COD,Female,Laptop & Accessory,Single
18,16,2,3,4,0,13,10,185.84,2,E Wallet,Female,Laptop & Accessory,Divorced
12,21,5,1,5,1,22,8,157.66,1,Debit Card,Female,Grocery,Divorced
8,14,4,3,3,1,25,5,152.69,2,Credit Card,Female,Others,Married
20,21,1,3,2,0,19,9,170.53,1,Debit Card,Female,Mobile Phone,Married
4,14,2,1,5,0,21,6,134.44,1,E Wallet,Male,Laptop & Accessory,Divorced
21,15,2,2,3,0,19,5,184.74,3,Credit Card,Female,Laptop & Accessory,Married
9,11,1,3,4,0,25,6,167.38,1,Credit Card,Male,Others,Married
14,12,2,3,3,0,17,6,153.29,2,Credit Card,Female,Mobile Phone,Married
6,8,4,2,3,0,22,12,109.41,2,Debit Card,Male,Mobile Phone,Married
13,14,5,4,4,0,20,10,160.25,2,E Wallet,Female,Fashion,Divorced
0,12,1,3,3,0,21,20,137.52,2,COD,Male,Mobile Phone,Single
2,32,2,5,1,0,25,2,151.74,3,Credit Card,Male,Mobile Phone,Single
0,8,2,3,3,0,15,9,136.0,2,Debit Card,Male,Laptop & Accessory,Married
2,30,2,4,5,0,24,4,124.92,1,Debit Card,Male,Mobile Phone,Married
1,31,3,2,1,0,25,3,126.83,3,Debit Card,Female,Mobile Phone,Married
11,7,3,6,4,0,24,9,178.56,2,Debit Card,Female,Mobile Phone,Divorced
15,19,1,4,3,1,14,1,188.8,1,Credit Card,Female,Fashion,Married
5,12,2,2,5,1,25,5,162.46,3,UPI,Male,Mobile Phone,Single
